Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,55-64 years,2631,33742,3155,1443,87,4420
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,65-74 years,4289,52273,5375,2401,142,7384
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,75-84 years,4976,60115,5884,2558,141,8427
1/1/2022,12/31/2022,By Year,2022,Texas,All Sexes,85 years and over,4706,60314,4904,2150,116,7564
1/1/2022,12/31/2022,By Year,2022,Texas,Male,All Ages,10468,131397,12139,5467,278,17380
1/1/2022,12/31/2022,By Year,2022,Texas,Male,Under 1 year,12,1246,23,,0,32
1/1/2022,12/31/2022,By Year,2022,Texas,Male,0-17 years,41,2398,66,11,,102
1/1/2022,12/31/2022,By Year,2022,Texas,Male,1-4 years,12,267,16,,,29
1/1/2022,12/31/2022,By Year,2022,Texas,Male,5-14 years,,395,19,,,27
1/1/2022,12/31/2022,By Year,2022,Texas,Male,15-24 years,27,2742,37,,,61
1/1/2022,12/31/2022,By Year,2022,Texas,Male,18-29 years,84,4359,95,35,,149
1/1/2022,12/31/2022,By Year,2022,Texas,Male,25-34 years,160,4607,174,72,,263
1/1/2022,12/31/2022,By Year,2022,Texas,Male,30-39 years,215,5391,243,101,,360
1/1/2022,12/31/2022,By Year,2022,Texas,Male,35-44 years,298,6252,341,142,13,509
1/1/2022,12/31/2022,By Year,2022,Texas,Male,40-49 years,456,7443,505,218,19,761
1/1/2022,12/31/2022,By Year,2022,Texas,Male,45-54 years,685,9919,735,323,18,1114
1/1/2022,12/31/2022,By Year,2022,Texas,Male,50-64 years,1973,26427,2303,1041,60,3288
1/1/2022,12/31/2022,By Year,2022,Texas,Male,55-64 years,1566,20590,1867,852,51,2625
1/1/2022,12/31/2022,By Year,2022,Texas,Male,65-74 years,2512,30095,3154,1413,62,4306
1/1/2022,12/31/2022,By Year,2022,Texas,Male,75-84 years,2861,31317,3339,1509,79,4761
1/1/2022,12/31/2022,By Year,2022,Texas,Male,85 years and over,2326,23967,2434,1139,39,3653
1/1/2022,12/31/2022,By Year,2022,Texas,Female,All Ages,8146,114020,9431,4021,313,13833
1/1/2022,12/31/2022,By Year,2022,Texas,Female,Under 1 year,,1020,12,,,17
1/1/2022,12/31/2022,By Year,2022,Texas,Female,0-17 years,28,1700,38,,12,73
1/1/2022,12/31/2022,By Year,2022,Texas,Female,1-4 years,,205,14,0,,25
1/1/2022,12/31/2022,By Year,2022,Texas,Female,5-14 years,14,289,10,,,26
1/1/2022,12/31/2022,By Year,2022,Texas,Female,15-24 years,31,997,32,11,,54
1/1/2022,12/31/2022,By Year,2022,Texas,Female,18-29 years,64,1592,65,22,,113
1/1/2022,12/31/2022,By Year,2022,Texas,Female,25-34 years,91,1811,86,30,14,159
1/1/2022,12/31/2022,By Year,2022,Texas,Female,30-39 years,138,2443,139,55,13,234
1/1/2022,12/31/2022,By Year,2022,Texas,Female,35-44 years,200,3317,218,96,17,336
1/1/2022,12/31/2022,By Year,2022,Texas,Female,40-49 years,305,4292,342,161,17,501
1/1/2022,12/31/2022,By Year,2022,Texas,Female,45-54 years,462,5906,535,241,12,766
1/1/2022,12/31/2022,By Year,2022,Texas,Female,50-64 years,1339,16670,1611,731,43,2257
1/1/2022,12/31/2022,By Year,2022,Texas,Female,55-64 years,1065,13152,1288,591,36,1795
1/1/2022,12/31/2022,By Year,2022,Texas,Female,65-74 years,1777,22178,2221,988,80,3078
1/1/2022,12/31/2022,By Year,2022,Texas,Female,75-84 years,2115,28798,2545,1049,62,3666
1/1/2022,12/31/2022,By Year,2022,Texas,Female,85 years and over,2380,36347,2470,1011,77,3911
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,All Ages,3478,160966,10025,1595,237,12112
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,Under 1 year,,1541,14,,0,16
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,0-17 years,13,2732,63,,,75
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,1-4 years,,295,20,0,,27
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,5-14 years,,406,18,,,21
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,15-24 years,,2454,46,,,52
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,18-29 years,17,3741,81,,,93
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,25-34 years,22,3988,101,,,122
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,30-39 years,39,4976,160,14,,194
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,35-44 years,62,6164,240,28,12,284
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,40-49 years,73,7466,341,35,11,388
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,45-54 years,106,9990,517,49,,583
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,50-64 years,416,27162,1613,190,33,1868
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,55-64 years,348,21239,1302,160,27,1513
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,65-74 years,676,34178,2345,322,59,2750
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,75-84 years,1057,40517,2921,509,70,3529
1/1/2023,9/23/2023,By Year,2023,Texas,All Sexes,85 years and over,1187,40194,2501,512,46,3215
1/1/2023,9/23/2023,By Year,2023,Texas,Male,All Ages,1901,85395,5465,906,114,6558
1/1/2023,9/23/2023,By Year,2023,Texas,Male,Under 1 year,,846,,,0,
1/1/2023,9/23/2023,By Year,2023,Texas,Male,0-17 years,,1615,38,,,44
1/1/2023,9/23/2023,By Year,2023,Texas,Male,1-4 years,,182,15,0,,19
1/1/2023,9/23/2023,By Year,2023,Texas,Male,5-14 years,,229,,,,
1/1/2023,9/23/2023,By Year,2023,Texas,Male,15-24 years,,1810,30,,0,32
1/1/2023,9/23/2023,By Year,2023,Texas,Male,18-29 years,,2744,51,,,57
1/1/2023,9/23/2023,By Year,2023,Texas,Male,25-34 years,14,2895,63,,,79
1/1/2023,9/23/2023,By Year,2023,Texas,Male,30-39 years,20,3442,95,,,115
1/1/2023,9/23/2023,By Year,2023,Texas,Male,35-44 years,29,4039,144,10,,169
1/1/2023,9/23/2023,By Year,2023,Texas,Male,40-49 years,41,4772,195,17,,226
1/1/2023,9/23/2023,By Year,2023,Texas,Male,45-54 years,63,6194,289,27,,332
1/1/2023,9/23/2023,By Year,2023,Texas,Male,50-64 years,239,16611,933,108,19,1081
1/1/2023,9/23/2023,By Year,2023,Texas,Male,55-64 years,199,12989,756,92,14,875
1/1/2023,9/23/2023,By Year,2023,Texas,Male,65-74 years,389,19505,1326,185,27,1554
1/1/2023,9/23/2023,By Year,2023,Texas,Male,75-84 years,634,20790,1646,323,34,1985
1/1/2023,9/23/2023,By Year,2023,Texas,Male,85 years and over,561,15916,1181,260,17,1496
1/1/2023,9/23/2023,By Year,2023,Texas,Female,All Ages,1577,75571,4560,689,123,5554
1/1/2023,9/23/2023,By Year,2023,Texas,Female,Under 1 year,,695,,0,0,
1/1/2023,9/23/2023,By Year,2023,Texas,Female,0-17 years,,1117,25,0,,31
1/1/2023,9/23/2023,By Year,2023,Texas,Female,1-4 years,,113,,0,,
1/1/2023,9/23/2023,By Year,2023,Texas,Female,5-14 years,,177,10,0,,12
1/1/2023,9/23/2023,By Year,2023,Texas,Female,15-24 years,,644,16,,,20
1/1/2023,9/23/2023,By Year,2023,Texas,Female,18-29 years,,997,30,,,36
1/1/2023,9/23/2023,By Year,2023,Texas,Female,25-34 years,,1093,38,,,43
1/1/2023,9/23/2023,By Year,2023,Texas,Female,30-39 years,19,1534,65,,,79
1/1/2023,9/23/2023,By Year,2023,Texas,Female,35-44 years,33,2125,96,18,,115
1/1/2023,9/23/2023,By Year,2023,Texas,Female,40-49 years,32,2694,146,18,,162
1/1/2023,9/23/2023,By Year,2023,Texas,Female,45-54 years,43,3796,228,22,,251
1/1/2023,9/23/2023,By Year,2023,Texas,Female,50-64 years,177,10551,680,82,14,787
1/1/2023,9/23/2023,By Year,2023,Texas,Female,55-64 years,149,8250,546,68,13,638
1/1/2023,9/23/2023,By Year,2023,Texas,Female,65-74 years,287,14673,1019,137,32,1196
1/1/2023,9/23/2023,By Year,2023,Texas,Female,75-84 years,423,19727,1275,186,36,1544
1/1/2023,9/23/2023,By Year,2023,Texas,Female,85 years and over,626,24278,1320,252,29,1719
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,All Ages,1657,22212,1676,685,54,2702
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,Under 1 year,0,269,,0,0,
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,0-17 years,,440,10,0,,14
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,1-4 years,0,33,,0,0,
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,5-14 years,,73,,0,,
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,15-24 years,,340,,,,14
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,18-29 years,13,535,15,,,26
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,25-34 years,21,617,21,,,38
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,30-39 years,29,747,26,,,48
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,35-44 years,48,883,51,22,,83
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,40-49 years,70,1034,73,33,,118
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,45-54 years,98,1228,90,39,,156
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,50-64 years,246,3217,279,115,13,423
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,55-64 years,186,2530,225,93,,327
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,65-74 years,373,4081,395,186,,590
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,75-84 years,456,5508,466,197,10,735
1/1/2020,12/31/2020,By Year,2020,Utah,All Sexes,85 years and over,469,6650,412,141,,748
1/1/2020,12/31/2020,By Year,2020,Utah,Male,All Ages,990,11717,967,444,36,1549
1/1/2020,12/31/2020,By Year,2020,Utah,Male,Under 1 year,0,146,,0,0,
1/1/2020,12/31/2020,By Year,2020,Utah,Male,0-17 years,,249,,0,,11
1/1/2020,12/31/2020,By Year,2020,Utah,Male,1-4 years,0,20,0,0,0,0
1/1/2020,12/31/2020,By Year,2020,Utah,Male,5-14 years,,40,,0,,
1/1/2020,12/31/2020,By Year,2020,Utah,Male,15-24 years,,242,,,,
1/1/2020,12/31/2020,By Year,2020,Utah,Male,18-29 years,10,370,,,0,12
1/1/2020,12/31/2020,By Year,2020,Utah,Male,25-34 years,13,402,10,,,20
1/1/2020,12/31/2020,By Year,2020,Utah,Male,30-39 years,20,480,17,,,32
1/1/2020,12/31/2020,By Year,2020,Utah,Male,35-44 years,29,549,28,12,,51
1/1/2020,12/31/2020,By Year,2020,Utah,Male,40-49 years,40,637,38,19,,66
1/1/2020,12/31/2020,By Year,2020,Utah,Male,45-54 years,65,762,54,29,,95
1/1/2020,12/31/2020,By Year,2020,Utah,Male,50-64 years,166,1935,169,81,11,265
1/1/2020,12/31/2020,By Year,2020,Utah,Male,55-64 years,125,1510,134,64,,203
1/1/2020,12/31/2020,By Year,2020,Utah,Male,65-74 years,237,2364,244,124,,361
1/1/2020,12/31/2020,By Year,2020,Utah,Male,75-84 years,284,2840,276,131,,435
1/1/2020,12/31/2020,By Year,2020,Utah,Male,85 years and over,232,2842,210,79,,367
1/1/2020,12/31/2020,By Year,2020,Utah,Female,All Ages,667,10495,709,241,18,1153
1/1/2020,12/31/2020,By Year,2020,Utah,Female,Under 1 year,0,123,,0,0,
1/1/2020,12/31/2020,By Year,2020,Utah,Female,0-17 years,0,191,,0,,
1/1/2020,12/31/2020,By Year,2020,Utah,Female,1-4 years,0,13,,0,0,
1/1/2020,12/31/2020,By Year,2020,Utah,Female,5-14 years,0,33,0,0,,
1/1/2020,12/31/2020,By Year,2020,Utah,Female,15-24 years,,98,,0,,
1/1/2020,12/31/2020,By Year,2020,Utah,Female,18-29 years,,165,10,,,14
1/1/2020,12/31/2020,By Year,2020,Utah,Female,25-34 years,,215,11,,,18
1/1/2020,12/31/2020,By Year,2020,Utah,Female,30-39 years,,267,,,0,16
1/1/2020,12/31/2020,By Year,2020,Utah,Female,35-44 years,19,334,23,10,0,32
1/1/2020,12/31/2020,By Year,2020,Utah,Female,40-49 years,30,397,35,14,,52
1/1/2020,12/31/2020,By Year,2020,Utah,Female,45-54 years,33,466,36,10,,61
1/1/2020,12/31/2020,By Year,2020,Utah,Female,50-64 years,80,1282,110,34,,158
1/1/2020,12/31/2020,By Year,2020,Utah,Female,55-64 years,61,1020,91,29,,124
1/1/2020,12/31/2020,By Year,2020,Utah,Female,65-74 years,136,1717,151,62,,229
1/1/2020,12/31/2020,By Year,2020,Utah,Female,75-84 years,172,2668,190,66,,300
1/1/2020,12/31/2020,By Year,2020,Utah,Female,85 years and over,237,3808,202,62,,381
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,All Ages,2671,23517,2277,1437,,3514
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,Under 1 year,0,242,,0,,
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,0-17 years,,444,,,,12
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,1-4 years,0,46,,0,0,
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,5-14 years,,78,,,0,
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,15-24 years,23,387,,,0,25
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,18-29 years,47,585,21,14,0,54
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,25-34 years,73,631,51,43,0,81
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,30-39 years,106,831,79,66,0,119
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,35-44 years,148,1062,102,77,0,173
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,40-49 years,210,1266,145,113,0,242
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,45-54 years,267,1516,196,150,0,313
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,50-64 years,615,3732,482,335,,762
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,55-64 years,469,2896,372,254,,587
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,65-74 years,628,4485,545,374,,799
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,75-84 years,581,5692,553,313,,822
1/1/2021,12/31/2021,By Year,2021,Utah,All Sexes,85 years and over,480,6482,444,220,0,704
1/1/2021,12/31/2021,By Year,2021,Utah,Male,All Ages,1657,12585,1392,938,,2112
1/1/2021,12/31/2021,By Year,2021,Utah,Male,Under 1 year,0,129,,0,,
1/1/2021,12/31/2021,By Year,2021,Utah,Male,0-17 years,,272,,,,
1/1/2021,12/31/2021,By Year,2021,Utah,Male,1-4 years,0,31,,0,0,
1/1/2021,12/31/2021,By Year,2021,Utah,Male,5-14 years,,49,,,0,
1/1/2021,12/31/2021,By Year,2021,Utah,Male,15-24 years,11,293,,,0,12
1/1/2021,12/31/2021,By Year,2021,Utah,Male,18-29 years,29,428,14,10,0,33
1/1/2021,12/31/2021,By Year,2021,Utah,Male,25-34 years,50,437,37,31,0,56
1/1/2021,12/31/2021,By Year,2021,Utah,Male,30-39 years,65,554,54,44,0,75
1/1/2021,12/31/2021,By Year,2021,Utah,Male,35-44 years,91,666,66,50,0,107
1/1/2021,12/31/2021,By Year,2021,Utah,Male,40-49 years,134,762,95,77,0,152
1/1/2021,12/31/2021,By Year,2021,Utah,Male,45-54 years,186,917,137,112,0,211
1/1/2021,12/31/2021,By Year,2021,Utah,Male,50-64 years,397,2230,314,233,,478
1/1/2021,12/31/2021,By Year,2021,Utah,Male,55-64 years,288,1724,234,169,,353
1/1/2021,12/31/2021,By Year,2021,Utah,Male,65-74 years,420,2569,354,253,,521
1/1/2021,12/31/2021,By Year,2021,Utah,Male,75-84 years,337,2927,306,182,0,461
1/1/2021,12/31/2021,By Year,2021,Utah,Male,85 years and over,273,2843,250,138,0,385
1/1/2021,12/31/2021,By Year,2021,Utah,Female,All Ages,1014,10932,885,499,,1402
1/1/2021,12/31/2021,By Year,2021,Utah,Female,Under 1 year,0,113,0,0,,
1/1/2021,12/31/2021,By Year,2021,Utah,Female,0-17 years,,172,,,,
1/1/2021,12/31/2021,By Year,2021,Utah,Female,1-4 years,0,15,0,0,0,0
1/1/2021,12/31/2021,By Year,2021,Utah,Female,5-14 years,,29,,0,0,
1/1/2021,12/31/2021,By Year,2021,Utah,Female,15-24 years,12,94,,,0,13
1/1/2021,12/31/2021,By Year,2021,Utah,Female,18-29 years,18,157,,,0,21
1/1/2021,12/31/2021,By Year,2021,Utah,Female,25-34 years,23,194,14,12,0,25
1/1/2021,12/31/2021,By Year,2021,Utah,Female,30-39 years,41,277,25,22,0,44
1/1/2021,12/31/2021,By Year,2021,Utah,Female,35-44 years,57,396,36,27,0,66
1/1/2021,12/31/2021,By Year,2021,Utah,Female,40-49 years,76,504,50,36,0,90
1/1/2021,12/31/2021,By Year,2021,Utah,Female,45-54 years,81,599,59,38,0,102
1/1/2021,12/31/2021,By Year,2021,Utah,Female,50-64 years,218,1502,168,102,0,284
1/1/2021,12/31/2021,By Year,2021,Utah,Female,55-64 years,181,1172,138,85,0,234
1/1/2021,12/31/2021,By Year,2021,Utah,Female,65-74 years,208,1916,191,121,0,278
1/1/2021,12/31/2021,By Year,2021,Utah,Female,75-84 years,244,2765,247,131,,361
1/1/2021,12/31/2021,By Year,2021,Utah,Female,85 years and over,207,3639,194,82,0,319
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,All Ages,1333,22767,1499,590,73,2310
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,Under 1 year,,242,,0,0,
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,0-17 years,,457,15,0,,22
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,1-4 years,,45,,0,0,
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,5-14 years,,93,,0,,12
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,15-24 years,,363,10,,0,13
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,18-29 years,15,535,19,,,27
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,25-34 years,21,563,20,10,,32
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,30-39 years,31,742,29,10,,52
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,35-44 years,58,954,52,23,,89
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,40-49 years,68,1123,74,33,,114
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,45-54 years,73,1291,78,30,,129
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,50-64 years,203,3066,222,88,14,351
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,55-64 years,160,2372,185,73,10,282
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,65-74 years,284,4253,331,130,11,495
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,75-84 years,386,5986,430,189,15,641
1/1/2022,12/31/2022,By Year,2022,Utah,All Sexes,85 years and over,341,6605,379,133,22,608
1/1/2022,12/31/2022,By Year,2022,Utah,Male,All Ages,784,11935,859,359,30,1312
1/1/2022,12/31/2022,By Year,2022,Utah,Male,Under 1 year,0,139,,0,0,
1/1/2022,12/31/2022,By Year,2022,Utah,Male,0-17 years,,265,,0,,
1/1/2022,12/31/2022,By Year,2022,Utah,Male,1-4 years,,23,,0,0,
1/1/2022,12/31/2022,By Year,2022,Utah,Male,5-14 years,,52,,0,,
1/1/2022,12/31/2022,By Year,2022,Utah,Male,15-24 years,,270,,,0,
1/1/2022,12/31/2022,By Year,2022,Utah,Male,18-29 years,11,391,12,,,18
1/1/2022,12/31/2022,By Year,2022,Utah,Male,25-34 years,13,380,14,,,23
1/1/2022,12/31/2022,By Year,2022,Utah,Male,30-39 years,17,496,16,,,30
1/1/2022,12/31/2022,By Year,2022,Utah,Male,35-44 years,39,620,34,17,,58
1/1/2022,12/31/2022,By Year,2022,Utah,Male,40-49 years,49,704,47,22,,79
1/1/2022,12/31/2022,By Year,2022,Utah,Male,45-54 years,50,792,45,17,,85
1/1/2022,12/31/2022,By Year,2022,Utah,Male,50-64 years,127,1836,134,56,,212
1/1/2022,12/31/2022,By Year,2022,Utah,Male,55-64 years,97,1416,112,47,,166
1/1/2022,12/31/2022,By Year,2022,Utah,Male,65-74 years,175,2439,191,76,,296
1/1/2022,12/31/2022,By Year,2022,Utah,Male,75-84 years,208,2965,241,110,,340
1/1/2022,12/31/2022,By Year,2022,Utah,Male,85 years and over,195,2839,214,85,,330
1/1/2022,12/31/2022,By Year,2022,Utah,Female,All Ages,549,10832,640,231,43,998
1/1/2022,12/31/2022,By Year,2022,Utah,Female,Under 1 year,,103,,0,0,
1/1/2022,12/31/2022,By Year,2022,Utah,Female,0-17 years,,192,11,0,,15
1/1/2022,12/31/2022,By Year,2022,Utah,Female,1-4 years,,22,,0,0,
1/1/2022,12/31/2022,By Year,2022,Utah,Female,5-14 years,0,41,,0,,
1/1/2022,12/31/2022,By Year,2022,Utah,Female,15-24 years,0,93,,0,0,
1/1/2022,12/31/2022,By Year,2022,Utah,Female,18-29 years,,144,,,0,
1/1/2022,12/31/2022,By Year,2022,Utah,Female,25-34 years,,183,,,0,
1/1/2022,12/31/2022,By Year,2022,Utah,Female,30-39 years,14,246,13,,,22
1/1/2022,12/31/2022,By Year,2022,Utah,Female,35-44 years,19,334,18,,,31
1/1/2022,12/31/2022,By Year,2022,Utah,Female,40-49 years,19,419,27,11,0,35
1/1/2022,12/31/2022,By Year,2022,Utah,Female,45-54 years,23,499,33,13,,44
1/1/2022,12/31/2022,By Year,2022,Utah,Female,50-64 years,76,1230,88,32,,139
1/1/2022,12/31/2022,By Year,2022,Utah,Female,55-64 years,63,956,73,26,,116
1/1/2022,12/31/2022,By Year,2022,Utah,Female,65-74 years,109,1814,140,54,,199
1/1/2022,12/31/2022,By Year,2022,Utah,Female,75-84 years,178,3021,189,79,14,301
1/1/2022,12/31/2022,By Year,2022,Utah,Female,85 years and over,146,3766,165,48,16,278
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,All Ages,206,15276,758,96,42,906
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,Under 1 year,0,175,0,0,,
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,0-17 years,,334,10,0,,17
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,1-4 years,0,41,,0,,
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,5-14 years,,53,,0,,
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,15-24 years,,248,,0,0,10
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,18-29 years,,366,13,0,,16
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,25-34 years,,366,15,0,,19
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,30-39 years,,486,20,,,24
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,35-44 years,,661,25,,,29
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,40-49 years,,783,33,,,38
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,45-54 years,,897,43,,,50
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,50-64 years,21,2111,108,10,,126
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,55-64 years,18,1639,85,,,99
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,65-74 years,36,2833,170,21,,191
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,75-84 years,62,4009,215,27,13,263
1/1/2023,9/23/2023,By Year,2023,Utah,All Sexes,85 years and over,71,4354,189,35,,231
1/1/2023,9/23/2023,By Year,2023,Utah,Male,All Ages,113,8239,393,49,25,480
1/1/2023,9/23/2023,By Year,2023,Utah,Male,Under 1 year,0,98,0,0,,
1/1/2023,9/23/2023,By Year,2023,Utah,Male,0-17 years,,191,,0,,
1/1/2023,9/23/2023,By Year,2023,Utah,Male,1-4 years,0,25,,0,0,
1/1/2023,9/23/2023,By Year,2023,Utah,Male,5-14 years,,27,0,0,0,
1/1/2023,9/23/2023,By Year,2023,Utah,Male,15-24 years,,171,,0,0,
1/1/2023,9/23/2023,By Year,2023,Utah,Male,18-29 years,,262,,0,,11
1/1/2023,9/23/2023,By Year,2023,Utah,Male,25-34 years,,274,11,0,,15
1/1/2023,9/23/2023,By Year,2023,Utah,Male,30-39 years,,342,12,0,,15
1/1/2023,9/23/2023,By Year,2023,Utah,Male,35-44 years,,434,17,0,0,19
1/1/2023,9/23/2023,By Year,2023,Utah,Male,40-49 years,,504,17,0,0,19
1/1/2023,9/23/2023,By Year,2023,Utah,Male,45-54 years,,571,19,0,,23
1/1/2023,9/23/2023,By Year,2023,Utah,Male,50-64 years,13,1302,58,,,71
1/1/2023,9/23/2023,By Year,2023,Utah,Male,55-64 years,11,1001,45,,,55
1/1/2023,9/23/2023,By Year,2023,Utah,Male,65-74 years,19,1611,92,,,106
1/1/2023,9/23/2023,By Year,2023,Utah,Male,75-84 years,36,2152,120,17,,148
1/1/2023,9/23/2023,By Year,2023,Utah,Male,85 years and over,34,1875,82,18,,101
1/1/2023,9/23/2023,By Year,2023,Utah,Female,All Ages,93,7037,365,47,17,426
1/1/2023,9/23/2023,By Year,2023,Utah,Female,Under 1 year,0,77,0,0,0,0
1/1/2023,9/23/2023,By Year,2023,Utah,Female,0-17 years,0,143,,0,,
1/1/2023,9/23/2023,By Year,2023,Utah,Female,1-4 years,0,16,,0,,
1/1/2023,9/23/2023,By Year,2023,Utah,Female,5-14 years,0,26,,0,,
1/1/2023,9/23/2023,By Year,2023,Utah,Female,15-24 years,0,77,,0,0,
1/1/2023,9/23/2023,By Year,2023,Utah,Female,18-29 years,0,104,,0,0,
1/1/2023,9/23/2023,By Year,2023,Utah,Female,25-34 years,0,92,,0,0,
